27285,1,1,22,1,39,2022-01-01 00:02:16
27286,2,1,22,1,28,2022-01-01 00:02:16
27287,3,2,22,1,14,2022-01-01 00:02:16
27288,4,3,22,1,245,2022-01-01 00:02:16
27289,1,1,23,1,73,2022-01-01 00:02:16
27290,2,1,23,1,100,2022-01-01 00:02:16
27291,3,2,23,1,1,2022-01-01 00:02:16
27292,4,3,23,1,159,2022-01-01 00:02:16
27293,1,1,24,1,73,2022-01-01 00:02:16
27294,2,1,24,1,29,2022-01-01 00:02:16
27295,3,2,24,1,10,2022-01-01 00:02:16
27296,4,3,24,1,123,2022-01-01 00:02:16
27297,1,1,25,1,93,2022-01-01 00:02:16
27298,2,1,25,1,23,2022-01-01 00:02:16
27299,3,2,25,1,1,2022-01-01 00:02:16
27300,4,3,25,1,564,2022-01-01 00:02:16
27301,1,1,26,1,75,2022-01-01 00:02:16
27302,2,1,26,1,61,2022-01-01 00:02:16
27303,3,2,26,1,14,2022-01-01 00:02:16
27304,4,3,26,1,39,2022-01-01 00:02:16
27305,1,1,27,1,69,2022-01-01 00:02:16
27306,2,1,27,1,49,2022-01-01 00:02:16
27307,3,2,27,1,15,2022-01-01 00:02:16
27308,4,3,27,1,970,2022-01-01 00:02:16
27309,1,1,28,1,64,2022-01-01 00:02:16
27310,2,1,28,1,50,2022-01-01 00:02:16
27311,3,2,28,1,16,2022-01-01 00:02:16
27312,4,3,28,1,518,2022-01-01 00:02:16
27313,1,1,29,1,93,2022-01-01 00:02:16
27314,2,1,29,1,67,2022-01-01 00:02:16
27315,3,2,29,1,11,2022-01-01 00:02:16
27316,4,3,29,1,505,2022-01-01 00:02:16
27317,1,1,30,1,47,2022-01-01 00:02:16
27318,2,1,30,1,36,2022-01-01 00:02:16
27319,3,2,30,1,14,2022-01-01 00:02:16
27320,4,3,30,1,474,2022-01-01 00:02:16
27321,1,1,31,1,58,2022-01-01 00:02:16
27322,2,1,31,1,50,2022-01-01 00:02:16
27323,3,2,31,1,2,2022-01-01 00:02:16
27324,4,3,31,1,816,2022-01-01 00:02:16
27325,1,1,32,1,48,2022-01-01 00:02:16
27326,2,1,32,1,55,2022-01-01 00:02:16
27327,3,2,32,1,14,2022-01-01 00:02:16
27328,4,3,32,1,375,2022-01-01 00:02:16
27329,1,1,33,1,32,2022-01-01 00:02:16
27330,2,1,33,1,49,2022-01-01 00:02:16
27331,3,2,33,1,13,2022-01-01 00:02:16
27332,4,3,33,1,477,2022-01-01 00:02:16
27333,1,1,34,1,69,2022-01-01 00:02:16
27334,2,1,34,1,37,2022-01-01 00:02:16
27335,3,2,34,1,16,2022-01-01 00:02:16
27336,4,3,34,1,994,2022-01-01 00:02:16
27337,1,1,35,1,28,2022-01-01 00:02:16
27338,2,1,35,1,39,2022-01-01 00:02:16
27339,3,2,35,1,4,2022-01-01 00:02:16
27340,4,3,35,1,746,2022-01-01 00:02:16
27341,1,1,36,1,77,2022-01-01 00:02:16
27342,2,1,36,1,56,2022-01-01 00:02:16
27343,3,2,36,1,9,2022-01-01 00:02:16
27344,4,3,36,1,67,2022-01-01 00:02:16
27345,1,1,37,1,85,2022-01-01 00:02:16
27346,2,1,37,1,85,2022-01-01 00:02:16
27347,3,2,37,1,7,2022-01-01 00:02:16
27348,4,3,37,1,368,2022-01-01 00:02:16
27349,1,1,38,1,30,2022-01-01 00:02:16
27350,2,1,38,1,87,2022-01-01 00:02:16
27351,3,2,38,1,5,2022-01-01 00:02:16
27352,4,3,38,1,226,2022-01-01 00:02:16
27353,1,1,39,1,30,2022-01-01 00:02:16
27354,2,1,39,1,96,2022-01-01 00:02:16
27355,3,2,39,1,14,2022-01-01 00:02:16
27356,4,3,39,1,978,2022-01-01 00:02:16
27357,1,1,40,1,52,2022-01-01 00:02:16
27358,2,1,40,1,45,2022-01-01 00:02:16
27359,3,2,40,1,10,2022-01-01 00:02:16
27360,4,3,40,1,685,2022-01-01 00:02:16
27361,1,1,41,1,36,2022-01-01 00:02:16
27362,2,1,41,1,33,2022-01-01 00:02:16
27363,3,2,41,1,10,2022-01-01 00:02:16
27364,4,3,41,1,646,2022-01-01 00:02:16
27365,1,1,42,1,99,2022-01-01 00:02:16
27366,2,1,42,1,40,2022-01-01 00:02:16
27367,3,2,42,1,2,2022-01-01 00:02:16
27368,4,3,42,1,88,2022-01-01 00:02:16
27369,1,1,43,1,25,2022-01-01 00:02:16
27370,2,1,43,1,43,2022-01-01 00:02:16
27371,3,2,43,1,2,2022-01-01 00:02:16
27372,4,3,43,1,544,2022-01-01 00:02:16
27373,1,1,44,1,37,2022-01-01 00:02:16
27374,2,1,44,1,88,2022-01-01 00:02:16
27375,3,2,44,1,2,2022-01-01 00:02:16
27376,4,3,44,1,709,2022-01-01 00:02:16
27377,1,1,45,1,29,2022-01-01 00:02:16
27378,2,1,45,1,36,2022-01-01 00:02:16
27379,3,2,45,1,9,2022-01-01 00:02:16
27380,4,3,45,1,239,2022-01-01 00:02:16
27381,1,1,46,1,94,2022-01-01 00:02:16
27382,2,1,46,1,24,2022-01-01 00:02:16
27383,3,2,46,1,2,2022-01-01 00:02:16
27384,4,3,46,1,715,2022-01-01 00:02:16
27385,1,1,47,1,40,2022-01-01 00:02:16
27386,2,1,47,1,38,2022-01-01 00:02:16
27387,3,2,47,1,16,2022-01-01 00:02:16
27388,4,3,47,1,131,2022-01-01 00:02:16
27389,1,1,48,1,62,2022-01-01 00:02:16
27390,2,1,48,1,92,2022-01-01 00:02:16
27391,3,2,48,1,6,2022-01-01 00:02:16
27392,4,3,48,1,379,2022-01-01 00:02:16
27393,1,1,49,1,77,2022-01-01 00:02:16
27394,2,1,49,1,81,2022-01-01 00:02:16
27395,3,2,49,1,1,2022-01-01 00:02:16
27396,4,3,49,1,115,2022-01-01 00:02:16
27397,1,1,50,1,24,2022-01-01 00:02:16
27398,2,1,50,1,96,2022-01-01 00:02:16
27399,3,2,50,1,8,2022-01-01 00:02:16
27400,4,3,50,1,529,2022-01-01 00:02:16
27401,1,1,1,1,58,2022-01-01 00:02:17
27402,2,1,1,1,96,2022-01-01 00:02:17
27403,3,2,1,1,16,2022-01-01 00:02:17
27404,4,3,1,1,853,2022-01-01 00:02:17
27405,1,1,2,1,54,2022-01-01 00:02:17
27406,2,1,2,1,80,2022-01-01 00:02:17
27407,3,2,2,1,2,2022-01-01 00:02:17
27408,4,3,2,1,312,2022-01-01 00:02:17
27409,1,1,3,1,97,2022-01-01 00:02:17
27410,2,1,3,1,61,2022-01-01 00:02:17
27411,3,2,3,1,6,2022-01-01 00:02:17
27412,4,3,3,1,337,2022-01-01 00:02:17
27413,1,1,4,1,55,2022-01-01 00:02:17
27414,2,1,4,1,72,2022-01-01 00:02:17
27415,3,2,4,1,12,2022-01-01 00:02:17
27416,4,3,4,1,423,2022-01-01 00:02:17
27417,1,1,5,1,32,2022-01-01 00:02:17
27418,2,1,5,1,59,2022-01-01 00:02:17
27419,3,2,5,1,8,2022-01-01 00:02:17
27420,4,3,5,1,790,2022-01-01 00:02:17
27421,1,1,6,1,76,2022-01-01 00:02:17
27422,2,1,6,1,67,2022-01-01 00:02:17
27423,3,2,6,1,14,2022-01-01 00:02:17
27424,4,3,6,1,802,2022-01-01 00:02:17
27425,1,1,7,1,31,2022-01-01 00:02:17
27426,2,1,7,1,62,2022-01-01 00:02:17
27427,3,2,7,1,11,2022-01-01 00:02:17
27428,4,3,7,1,39,2022-01-01 00:02:17
27429,1,1,8,1,64,2022-01-01 00:02:17
27430,2,1,8,1,51,2022-01-01 00:02:17
27431,3,2,8,1,7,2022-01-01 00:02:17
27432,4,3,8,1,703,2022-01-01 00:02:17
27433,1,1,9,1,24,2022-01-01 00:02:17
27434,2,1,9,1,68,2022-01-01 00:02:17
27435,3,2,9,1,3,2022-01-01 00:02:17
27436,4,3,9,1,591,2022-01-01 00:02:17
27437,1,1,10,1,27,2022-01-01 00:02:17
27438,2,1,10,1,52,2022-01-01 00:02:17
27439,3,2,10,1,1,2022-01-01 00:02:17
27440,4,3,10,1,390,2022-01-01 00:02:17
27441,1,1,11,1,83,2022-01-01 00:02:17
27442,2,1,11,1,62,2022-01-01 00:02:17
27443,3,2,11,1,5,2022-01-01 00:02:17
27444,4,3,11,1,819,2022-01-01 00:02:17
27445,1,1,12,1,27,2022-01-01 00:02:17
27446,2,1,12,1,70,2022-01-01 00:02:17
27447,3,2,12,1,11,2022-01-01 00:02:17
27448,4,3,12,1,826,2022-01-01 00:02:17
27449,1,1,13,1,69,2022-01-01 00:02:17
27450,2,1,13,1,64,2022-01-01 00:02:17
27451,3,2,13,1,3,2022-01-01 00:02:17
27452,4,3,13,1,98,2022-01-01 00:02:17
27453,1,1,14,1,85,2022-01-01 00:02:17
27454,2,1,14,1,73,2022-01-01 00:02:17
27455,3,2,14,1,9,2022-01-01 00:02:17
27456,4,3,14,1,377,2022-01-01 00:02:17
27457,1,1,15,1,70,2022-01-01 00:02:17
27458,2,1,15,1,55,2022-01-01 00:02:17
27459,3,2,15,1,3,2022-01-01 00:02:17
27460,4,3,15,1,904,2022-01-01 00:02:17
27461,1,1,16,1,20,2022-01-01 00:02:17
27462,2,1,16,1,94,2022-01-01 00:02:17
27463,3,2,16,1,9,2022-01-01 00:02:17
27464,4,3,16,1,864,2022-01-01 00:02:17
27465,1,1,17,1,71,2022-01-01 00:02:17
27466,2,1,17,1,91,2022-01-01 00:02:17
27467,3,2,17,1,7,2022-01-01 00:02:17
27468,4,3,17,1,330,2022-01-01 00:02:17
27469,1,1,18,1,51,2022-01-01 00:02:17
27470,2,1,18,1,46,2022-01-01 00:02:17
27471,3,2,18,1,9,2022-01-01 00:02:17
27472,4,3,18,1,768,2022-01-01 00:02:17
27473,1,1,19,1,70,2022-01-01 00:02:17
27474,2,1,19,1,93,2022-01-01 00:02:17
27475,3,2,19,1,15,2022-01-01 00:02:17
27476,4,3,19,1,361,2022-01-01 00:02:17
27477,1,1,20,1,26,2022-01-01 00:02:17
27478,2,1,20,1,43,2022-01-01 00:02:17
27479,3,2,20,1,15,2022-01-01 00:02:17
27480,4,3,20,1,955,2022-01-01 00:02:17
27481,1,1,21,1,64,2022-01-01 00:02:17
27482,2,1,21,1,40,2022-01-01 00:02:17
27483,3,2,21,1,12,2022-01-01 00:02:17
27484,4,3,21,1,398,2022-01-01 00:02:17
27485,1,1,22,1,54,2022-01-01 00:02:17
27486,2,1,22,1,82,2022-01-01 00:02:17
27487,3,2,22,1,11,2022-01-01 00:02:17
27488,4,3,22,1,344,2022-01-01 00:02:17
27489,1,1,23,1,46,2022-01-01 00:02:17
27490,2,1,23,1,69,2022-01-01 00:02:17
27491,3,2,23,1,4,2022-01-01 00:02:17
27492,4,3,23,1,300,2022-01-01 00:02:17
27493,1,1,24,1,89,2022-01-01 00:02:17
27494,2,1,24,1,100,2022-01-01 00:02:17
27495,3,2,24,1,11,2022-01-01 00:02:17
27496,4,3,24,1,253,2022-01-01 00:02:17
27497,1,1,25,1,79,2022-01-01 00:02:17
27498,2,1,25,1,64,2022-01-01 00:02:17
27499,3,2,25,1,4,2022-01-01 00:02:17
27500,4,3,25,1,86,2022-01-01 00:02:17
27501,1,1,26,1,44,2022-01-01 00:02:17
27502,2,1,26,1,88,2022-01-01 00:02:17
27503,3,2,26,1,2,2022-01-01 00:02:17
27504,4,3,26,1,538,2022-01-01 00:02:17
27505,1,1,27,1,53,2022-01-01 00:02:17
27506,2,1,27,1,27,2022-01-01 00:02:17
27507,3,2,27,1,11,2022-01-01 00:02:17
27508,4,3,27,1,884,2022-01-01 00:02:17
27509,1,1,28,1,49,2022-01-01 00:02:17
27510,2,1,28,1,82,2022-01-01 00:02:17
27511,3,2,28,1,5,2022-01-01 00:02:17
27512,4,3,28,1,862,2022-01-01 00:02:17
27513,1,1,29,1,62,2022-01-01 00:02:17
27514,2,1,29,1,35,2022-01-01 00:02:17
27515,3,2,29,1,14,2022-01-01 00:02:17
27516,4,3,29,1,777,2022-01-01 00:02:17
27517,1,1,30,1,56,2022-01-01 00:02:17
27518,2,1,30,1,54,2022-01-01 00:02:17
27519,3,2,30,1,4,2022-01-01 00:02:17
27520,4,3,30,1,91,2022-01-01 00:02:17
27521,1,1,31,1,33,2022-01-01 00:02:17
27522,2,1,31,1,37,2022-01-01 00:02:17
27523,3,2,31,1,13,2022-01-01 00:02:17
27524,4,3,31,1,420,2022-01-01 00:02:17
27525,1,1,32,1,60,2022-01-01 00:02:17
27526,2,1,32,1,100,2022-01-01 00:02:17
27527,3,2,32,1,3,2022-01-01 00:02:17
27528,4,3,32,1,555,2022-01-01 00:02:17
27529,1,1,33,1,68,2022-01-01 00:02:17
27530,2,1,33,1,41,2022-01-01 00:02:17
27531,3,2,33,1,14,2022-01-01 00:02:17
27532,4,3,33,1,515,2022-01-01 00:02:17
27533,1,1,34,1,66,2022-01-01 00:02:17
27534,2,1,34,1,45,2022-01-01 00:02:17
27535,3,2,34,1,5,2022-01-01 00:02:17
27536,4,3,34,1,773,2022-01-01 00:02:17
27537,1,1,35,1,84,2022-01-01 00:02:17
27538,2,1,35,1,23,2022-01-01 00:02:17
27539,3,2,35,1,7,2022-01-01 00:02:17
27540,4,3,35,1,9,2022-01-01 00:02:17
27541,1,1,36,1,54,2022-01-01 00:02:17
27542,2,1,36,1,80,2022-01-01 00:02:17
27543,3,2,36,1,4,2022-01-01 00:02:17
27544,4,3,36,1,215,2022-01-01 00:02:17
27545,1,1,37,1,77,2022-01-01 00:02:17
27546,2,1,37,1,86,2022-01-01 00:02:17
27547,3,2,37,1,14,2022-01-01 00:02:17
27548,4,3,37,1,898,2022-01-01 00:02:17
27549,1,1,38,1,50,2022-01-01 00:02:17
27550,2,1,38,1,52,2022-01-01 00:02:17
27551,3,2,38,1,12,2022-01-01 00:02:17
27552,4,3,38,1,726,2022-01-01 00:02:17
27553,1,1,39,1,85,2022-01-01 00:02:17
27554,2,1,39,1,34,2022-01-01 00:02:17
27555,3,2,39,1,8,2022-01-01 00:02:17
27556,4,3,39,1,846,2022-01-01 00:02:17
27557,1,1,40,1,97,2022-01-01 00:02:17
27558,2,1,40,1,87,2022-01-01 00:02:17
27559,3,2,40,1,3,2022-01-01 00:02:17
27560,4,3,40,1,919,2022-01-01 00:02:17
27561,1,1,41,1,93,2022-01-01 00:02:17
27562,2,1,41,1,99,2022-01-01 00:02:17
27563,3,2,41,1,3,2022-01-01 00:02:17
27564,4,3,41,1,262,2022-01-01 00:02:17
27565,1,1,42,1,65,2022-01-01 00:02:17
27566,2,1,42,1,64,2022-01-01 00:02:17
27567,3,2,42,1,7,2022-01-01 00:02:17
27568,4,3,42,1,220,2022-01-01 00:02:17
27569,1,1,43,1,33,2022-01-01 00:02:17
27570,2,1,43,1,30,2022-01-01 00:02:17
27571,3,2,43,1,6,2022-01-01 00:02:17
27572,4,3,43,1,507,2022-01-01 00:02:17
27573,1,1,44,1,69,2022-01-01 00:02:17
27574,2,1,44,1,93,2022-01-01 00:02:17
27575,3,2,44,1,16,2022-01-01 00:02:17
27576,4,3,44,1,339,2022-01-01 00:02:17
27577,1,1,45,1,52,2022-01-01 00:02:17
27578,2,1,45,1,48,2022-01-01 00:02:17
27579,3,2,45,1,6,2022-01-01 00:02:17
27580,4,3,45,1,32,2022-01-01 00:02:17
27581,1,1,46,1,29,2022-01-01 00:02:17
27582,2,1,46,1,84,2022-01-01 00:02:17
27583,3,2,46,1,1,2022-01-01 00:02:17
27584,4,3,46,1,682,2022-01-01 00:02:17
27585,1,1,47,1,56,2022-01-01 00:02:17
27586,2,1,47,1,64,2022-01-01 00:02:17
27587,3,2,47,1,2,2022-01-01 00:02:17
27588,4,3,47,1,687,2022-01-01 00:02:17
27589,1,1,48,1,31,2022-01-01 00:02:17
27590,2,1,48,1,88,2022-01-01 00:02:17
27591,3,2,48,1,4,2022-01-01 00:02:17
27592,4,3,48,1,859,2022-01-01 00:02:17
27593,1,1,49,1,36,2022-01-01 00:02:17
27594,2,1,49,1,56,2022-01-01 00:02:17
27595,3,2,49,1,15,2022-01-01 00:02:17
27596,4,3,49,1,758,2022-01-01 00:02:17
27597,1,1,50,1,63,2022-01-01 00:02:17
27598,2,1,50,1,96,2022-01-01 00:02:17
27599,3,2,50,1,15,2022-01-01 00:02:17
27600,4,3,50,1,132,2022-01-01 00:02:17
27601,1,1,1,1,39,2022-01-01 00:02:18
27602,2,1,1,1,43,2022-01-01 00:02:18
27603,3,2,1,1,3,2022-01-01 00:02:18
27604,4,3,1,1,108,2022-01-01 00:02:18
27605,1,1,2,1,89,2022-01-01 00:02:18
27606,2,1,2,1,77,2022-01-01 00:02:18
27607,3,2,2,1,14,2022-01-01 00:02:18
27608,4,3,2,1,848,2022-01-01 00:02:18
27609,1,1,3,1,21,2022-01-01 00:02:18
27610,2,1,3,1,73,2022-01-01 00:02:18
27611,3,2,3,1,1,2022-01-01 00:02:18
27612,4,3,3,1,931,2022-01-01 00:02:18
27613,1,1,4,1,67,2022-01-01 00:02:18
27614,2,1,4,1,54,2022-01-01 00:02:18
27615,3,2,4,1,6,2022-01-01 00:02:18
27616,4,3,4,1,559,2022-01-01 00:02:18
27617,1,1,5,1,80,2022-01-01 00:02:18
27618,2,1,5,1,50,2022-01-01 00:02:18
27619,3,2,5,1,4,2022-01-01 00:02:18
27620,4,3,5,1,434,2022-01-01 00:02:18
27621,1,1,6,1,60,2022-01-01 00:02:18
27622,2,1,6,1,81,2022-01-01 00:02:18
27623,3,2,6,1,12,2022-01-01 00:02:18
27624,4,3,6,1,961,2022-01-01 00:02:18
27625,1,1,7,1,24,2022-01-01 00:02:18
27626,2,1,7,1,31,2022-01-01 00:02:18
27627,3,2,7,1,8,2022-01-01 00:02:18
27628,4,3,7,1,57,2022-01-01 00:02:18
27629,1,1,8,1,95,2022-01-01 00:02:18
27630,2,1,8,1,41,2022-01-01 00:02:18
27631,3,2,8,1,9,2022-01-01 00:02:18
27632,4,3,8,1,83,2022-01-01 00:02:18
27633,1,1,9,1,41,2022-01-01 00:02:18
27634,2,1,9,1,32,2022-01-01 00:02:18
27635,3,2,9,1,2,2022-01-01 00:02:18
27636,4,3,9,1,145,2022-01-01 00:02:18
27637,1,1,10,1,68,2022-01-01 00:02:18
27638,2,1,10,1,20,2022-01-01 00:02:18
27639,3,2,10,1,12,2022-01-01 00:02:18
27640,4,3,10,1,338,2022-01-01 00:02:18
27641,1,1,11,1,93,2022-01-01 00:02:18
27642,2,1,11,1,56,2022-01-01 00:02:18
27643,3,2,11,1,3,2022-01-01 00:02:18
27644,4,3,11,1,771,2022-01-01 00:02:18
27645,1,1,12,1,98,2022-01-01 00:02:18
27646,2,1,12,1,96,2022-01-01 00:02:18
27647,3,2,12,1,1,2022-01-01 00:02:18
27648,4,3,12,1,144,2022-01-01 00:02:18
27649,1,1,13,1,76,2022-01-01 00:02:18
27650,2,1,13,1,83,2022-01-01 00:02:18
27651,3,2,13,1,11,2022-01-01 00:02:18
27652,4,3,13,1,99,2022-01-01 00:02:18
27653,1,1,14,1,67,2022-01-01 00:02:18
27654,2,1,14,1,27,2022-01-01 00:02:18
27655,3,2,14,1,15,2022-01-01 00:02:18
27656,4,3,14,1,922,2022-01-01 00:02:18
27657,1,1,15,1,21,2022-01-01 00:02:18
27658,2,1,15,1,72,2022-01-01 00:02:18
27659,3,2,15,1,4,2022-01-01 00:02:18
27660,4,3,15,1,847,2022-01-01 00:02:18
27661,1,1,16,1,40,2022-01-01 00:02:18
27662,2,1,16,1,88,2022-01-01 00:02:18
27663,3,2,16,1,10,2022-01-01 00:02:18
27664,4,3,16,1,253,2022-01-01 00:02:18
27665,1,1,17,1,36,2022-01-01 00:02:18
27666,2,1,17,1,44,2022-01-01 00:02:18
27667,3,2,17,1,8,2022-01-01 00:02:18
27668,4,3,17,1,732,2022-01-01 00:02:18
27669,1,1,18,1,27,2022-01-01 00:02:18
27670,2,1,18,1,67,2022-01-01 00:02:18
27671,3,2,18,1,8,2022-01-01 00:02:18
27672,4,3,18,1,183,2022-01-01 00:02:18
27673,1,1,19,1,45,2022-01-01 00:02:18
27674,2,1,19,1,56,2022-01-01 00:02:18
27675,3,2,19,1,7,2022-01-01 00:02:18
27676,4,3,19,1,353,2022-01-01 00:02:18
27677,1,1,20,1,95,2022-01-01 00:02:18
27678,2,1,20,1,83,2022-01-01 00:02:18
27679,3,2,20,1,9,2022-01-01 00:02:18
27680,4,3,20,1,749,2022-01-01 00:02:18
27681,1,1,21,1,60,2022-01-01 00:02:18
27682,2,1,21,1,54,2022-01-01 00:02:18
27683,3,2,21,1,2,2022-01-01 00:02:18
27684,4,3,21,1,152,2022-01-01 00:02:18
27685,1,1,22,1,64,2022-01-01 00:02:18
27686,2,1,22,1,25,2022-01-01 00:02:18
27687,3,2,22,1,9,2022-01-01 00:02:18
27688,4,3,22,1,329,2022-01-01 00:02:18
27689,1,1,23,1,63,2022-01-01 00:02:18
27690,2,1,23,1,49,2022-01-01 00:02:18
27691,3,2,23,1,1,2022-01-01 00:02:18
27692,4,3,23,1,161,2022-01-01 00:02:18
27693,1,1,24,1,69,2022-01-01 00:02:18
27694,2,1,24,1,67,2022-01-01 00:02:18
27695,3,2,24,1,3,2022-01-01 00:02:18
27696,4,3,24,1,370,2022-01-01 00:02:18
27697,1,1,25,1,85,2022-01-01 00:02:18
27698,2,1,25,1,78,2022-01-01 00:02:18
27699,3,2,25,1,2,2022-01-01 00:02:18
27700,4,3,25,1,531,2022-01-01 00:02:18
27701,1,1,26,1,72,2022-01-01 00:02:18
27702,2,1,26,1,35,2022-01-01 00:02:18
27703,3,2,26,1,16,2022-01-01 00:02:18
27704,4,3,26,1,448,2022-01-01 00:02:18
27705,1,1,27,1,70,2022-01-01 00:02:18
27706,2,1,27,1,54,2022-01-01 00:02:18
27707,3,2,27,1,12,2022-01-01 00:02:18
27708,4,3,27,1,205,2022-01-01 00:02:18
27709,1,1,28,1,63,2022-01-01 00:02:18
27710,2,1,28,1,72,2022-01-01 00:02:18
27711,3,2,28,1,1,2022-01-01 00:02:18
27712,4,3,28,1,630,2022-01-01 00:02:18
27713,1,1,29,1,94,2022-01-01 00:02:18
27714,2,1,29,1,54,2022-01-01 00:02:18
27715,3,2,29,1,3,2022-01-01 00:02:18
27716,4,3,29,1,835,2022-01-01 00:02:18
27717,1,1,30,1,76,2022-01-01 00:02:18
27718,2,1,30,1,52,2022-01-01 00:02:18
27719,3,2,30,1,11,2022-01-01 00:02:18
27720,4,3,30,1,779,2022-01-01 00:02:18
27721,1,1,31,1,46,2022-01-01 00:02:18
27722,2,1,31,1,69,2022-01-01 00:02:18
27723,3,2,31,1,15,2022-01-01 00:02:18
27724,4,3,31,1,172,2022-01-01 00:02:18
27725,1,1,32,1,39,2022-01-01 00:02:18
27726,2,1,32,1,75,2022-01-01 00:02:18
27727,3,2,32,1,9,2022-01-01 00:02:18
27728,4,3,32,1,869,2022-01-01 00:02:18
27729,1,1,33,1,28,2022-01-01 00:02:18
27730,2,1,33,1,98,2022-01-01 00:02:18
27731,3,2,33,1,3,2022-01-01 00:02:18
27732,4,3,33,1,145,2022-01-01 00:02:18
27733,1,1,34,1,26,2022-01-01 00:02:18
27734,2,1,34,1,39,2022-01-01 00:02:18
27735,3,2,34,1,4,2022-01-01 00:02:18
27736,4,3,34,1,658,2022-01-01 00:02:18
27737,1,1,35,1,56,2022-01-01 00:02:18
27738,2,1,35,1,33,2022-01-01 00:02:18
27739,3,2,35,1,13,2022-01-01 00:02:18
27740,4,3,35,1,948,2022-01-01 00:02:18
27741,1,1,36,1,88,2022-01-01 00:02:18
27742,2,1,36,1,66,2022-01-01 00:02:18
27743,3,2,36,1,11,2022-01-01 00:02:18
27744,4,3,36,1,488,2022-01-01 00:02:18
27745,1,1,37,1,35,2022-01-01 00:02:18
27746,2,1,37,1,61,2022-01-01 00:02:18
27747,3,2,37,1,4,2022-01-01 00:02:18
27748,4,3,37,1,712,2022-01-01 00:02:18
27749,1,1,38,1,34,2022-01-01 00:02:18
27750,2,1,38,1,63,2022-01-01 00:02:18
27751,3,2,38,1,2,2022-01-01 00:02:18
27752,4,3,38,1,523,2022-01-01 00:02:18
27753,1,1,39,1,29,2022-01-01 00:02:18
27754,2,1,39,1,42,2022-01-01 00:02:18
27755,3,2,39,1,11,2022-01-01 00:02:18
27756,4,3,39,1,596,2022-01-01 00:02:18
27757,1,1,40,1,44,2022-01-01 00:02:18
27758,2,1,40,1,92,2022-01-01 00:02:18
27759,3,2,40,1,5,2022-01-01 00:02:18
27760,4,3,40,1,800,2022-01-01 00:02:18
27761,1,1,41,1,88,2022-01-01 00:02:18
27762,2,1,41,1,79,2022-01-01 00:02:18
27763,3,2,41,1,10,2022-01-01 00:02:18
27764,4,3,41,1,753,2022-01-01 00:02:18
27765,1,1,42,1,30,2022-01-01 00:02:18
27766,2,1,42,1,90,2022-01-01 00:02:18
27767,3,2,42,1,15,2022-01-01 00:02:18
27768,4,3,42,1,176,2022-01-01 00:02:18
27769,1,1,43,1,31,2022-01-01 00:02:18
27770,2,1,43,1,24,2022-01-01 00:02:18
27771,3,2,43,1,4,2022-01-01 00:02:18
27772,4,3,43,1,477,2022-01-01 00:02:18
27773,1,1,44,1,45,2022-01-01 00:02:18
27774,2,1,44,1,85,2022-01-01 00:02:18
27775,3,2,44,1,7,2022-01-01 00:02:18
27776,4,3,44,1,569,2022-01-01 00:02:18
27777,1,1,45,1,83,2022-01-01 00:02:18
27778,2,1,45,1,98,2022-01-01 00:02:18
27779,3,2,45,1,10,2022-01-01 00:02:18
27780,4,3,45,1,882,2022-01-01 00:02:18
27781,1,1,46,1,68,2022-01-01 00:02:18
27782,2,1,46,1,62,2022-01-01 00:02:18
27783,3,2,46,1,5,2022-01-01 00:02:18
27784,4,3,46,1,986,2022-01-01 00:02:18
27785,1,1,47,1,62,2022-01-01 00:02:18
27786,2,1,47,1,66,2022-01-01 00:02:18
27787,3,2,47,1,9,2022-01-01 00:02:18
27788,4,3,47,1,813,2022-01-01 00:02:18
27789,1,1,48,1,66,2022-01-01 00:02:18
27790,2,1,48,1,77,2022-01-01 00:02:18
27791,3,2,48,1,10,2022-01-01 00:02:18
27792,4,3,48,1,718,2022-01-01 00:02:18
27793,1,1,49,1,26,2022-01-01 00:02:18
27794,2,1,49,1,90,2022-01-01 00:02:18
27795,3,2,49,1,3,2022-01-01 00:02:18
27796,4,3,49,1,890,2022-01-01 00:02:18
27797,1,1,50,1,94,2022-01-01 00:02:18
27798,2,1,50,1,28,2022-01-01 00:02:18
27799,3,2,50,1,1,2022-01-01 00:02:18
27800,4,3,50,1,837,2022-01-01 00:02:18
27801,1,1,1,1,98,2022-01-01 00:02:19
27802,2,1,1,1,62,2022-01-01 00:02:19
27803,3,2,1,1,1,2022-01-01 00:02:19
27804,4,3,1,1,784,2022-01-01 00:02:19
27805,1,1,2,1,37,2022-01-01 00:02:19
27806,2,1,2,1,88,2022-01-01 00:02:19
27807,3,2,2,1,12,2022-01-01 00:02:19
27808,4,3,2,1,599,2022-01-01 00:02:19
27809,1,1,3,1,55,2022-01-01 00:02:19
27810,2,1,3,1,67,2022-01-01 00:02:19
27811,3,2,3,1,12,2022-01-01 00:02:19
27812,4,3,3,1,557,2022-01-01 00:02:19
27813,1,1,4,1,22,2022-01-01 00:02:19
27814,2,1,4,1,75,2022-01-01 00:02:19
27815,3,2,4,1,11,2022-01-01 00:02:19
27816,4,3,4,1,770,2022-01-01 00:02:19
27817,1,1,5,1,21,2022-01-01 00:02:19
27818,2,1,5,1,82,2022-01-01 00:02:19
27819,3,2,5,1,8,2022-01-01 00:02:19
27820,4,3,5,1,30,2022-01-01 00:02:19
27821,1,1,6,1,31,2022-01-01 00:02:19
27822,2,1,6,1,25,2022-01-01 00:02:19
